forecast_date,ticker,forecast_pct_change,forecast_trend
2025-09-04,NVDA,0.002651334022057913,1
2025-09-05,NVDA,0.002651334022057913,1
2025-09-08,NVDA,0.002651334022057913,1
2025-09-09,NVDA,0.002651334022057913,1
2025-09-10,NVDA,0.002651334022057913,1
2025-09-11,NVDA,0.002651334022057913,1
2025-09-12,NVDA,0.002651334022057913,1
2025-09-15,NVDA,0.002651334022057913,1
2025-09-16,NVDA,0.002651334022057913,1
2025-09-17,NVDA,0.002651334022057913,1
2025-09-18,NVDA,0.002651334022057913,1
2025-09-19,NVDA,0.002651334022057913,1
2025-09-22,NVDA,0.002651334022057913,1
2025-09-23,NVDA,0.002651334022057913,1
2025-09-24,NVDA,0.002651334022057913,1
2025-09-25,NVDA,0.002651334022057913,1
2025-09-26,NVDA,0.002651334022057913,1
2025-09-29,NVDA,0.002651334022057913,1
2025-09-30,NVDA,0.002651334022057913,1
2025-10-01,NVDA,0.002651334022057913,1
2025-10-02,NVDA,0.002651334022057913,1
2025-10-03,NVDA,0.002651334022057913,1
2025-10-06,NVDA,0.002651334022057913,1
2025-10-07,NVDA,0.002651334022057913,1
2025-10-08,NVDA,0.002651334022057913,1
2025-10-09,NVDA,0.002651334022057913,1
2025-10-10,NVDA,0.002651334022057913,1
2025-10-13,NVDA,0.002651334022057913,1
2025-10-14,NVDA,0.002651334022057913,1
2025-10-15,NVDA,0.002651334022057913,1
2025-10-16,NVDA,0.002651334022057913,1
2025-10-17,NVDA,0.002651334022057913,1
2025-10-20,NVDA,0.002651334022057913,1
2025-10-21,NVDA,0.002651334022057913,1
2025-10-22,NVDA,0.002651334022057913,1
2025-10-23,NVDA,0.002651334022057913,1
2025-10-24,NVDA,0.002651334022057913,1
2025-10-27,NVDA,0.002651334022057913,1
2025-10-28,NVDA,0.002651334022057913,1
2025-10-29,NVDA,0.002651334022057913,1
2025-10-30,NVDA,0.002651334022057913,1
2025-10-31,NVDA,0.002651334022057913,1
2025-11-03,NVDA,0.002651334022057913,1
2025-11-04,NVDA,0.002651334022057913,1
2025-11-05,NVDA,0.002651334022057913,1
2025-11-06,NVDA,0.002651334022057913,1
2025-11-07,NVDA,0.002651334022057913,1
2025-11-10,NVDA,0.002651334022057913,1
2025-11-11,NVDA,0.002651334022057913,1
2025-11-12,NVDA,0.002651334022057913,1
2025-11-13,NVDA,0.002651334022057913,1
2025-11-14,NVDA,0.002651334022057913,1
2025-11-17,NVDA,0.002651334022057913,1
2025-11-18,NVDA,0.002651334022057913,1
2025-11-19,NVDA,0.002651334022057913,1
2025-11-20,NVDA,0.002651334022057913,1
2025-11-21,NVDA,0.002651334022057913,1
2025-11-24,NVDA,0.002651334022057913,1
2025-11-25,NVDA,0.002651334022057913,1
2025-11-26,NVDA,0.002651334022057913,1
2025-11-27,NVDA,0.002651334022057913,1
2025-11-28,NVDA,0.002651334022057913,1
2025-12-01,NVDA,0.002651334022057913,1
